121,347,0
290,597,0
309,467,0
336,94,0
364,943,0
365,256,0
379,443,0
381,391,0
402,451,0
407,582,0
414,630,0
451,371,0
454,587,0
475,490,0
476,507,0
487,324,0
492,730,0
494,370,0
497,541,0
512,729,0
522,404,0
525,555,0
525,605,0
532,503,0
535,563,0
538,554,0
539,402,0
546,464,0
550,557,0
550,564,0
551,486,0
553,251,0
558,531,0
562,471,0
562,581,0
564,502,0
564,504,0
566,611,0
569,576,0
570,365,0
572,597,0
574,570,0
577,600,0
577,620,0
580,486,0
580,616,0
583,464,0
584,594,0
585,522,0
587,598,0
593,601,0
594,549,0
594,638,0
595,576,0
595,647,0
596,632,0
597,604,0
599,539,0
602,733,0
603,558,0
603,605,0
603,626,0
605,670,0
611,530,0
612,545,0
612,577,0
613,613,0
618,564,0
619,543,0
619,631,0
622,480,0
622,548,0
623,545,0
623,681,0
624,448,0
624,553,0
625,531,0
625,602,0
626,354,0
627,507,0
627,561,0
629,457,0
629,567,0
629,624,0
636,670,0
639,574,0
640,653,0
643,565,0
647,625,0
652,573,0
652,599,0
653,555,0
653,558,0
653,697,0
654,662,0
656,512,0
659,532,0
659,681,0
663,537,0
664,621,0
665,594,0
668,607,0
669,549,0
670,611,0
670,689,0
673,613,0
674,547,0
674,593,0
676,587,0
678,618,0
678,649,0
679,583,0
684,611,0
684,641,1
685,616,0
686,463,0
687,506,0
687,569,0
688,605,0
688,608,0
691,503,0
692,595,0
693,572,0
694,530,0
695,512,0
696,600,0
697,506,0
697,540,0
698,546,0
700,488,0
701,518,0
704,579,0
706,560,0
708,601,0
710,562,0
713,580,0
714,535,0
714,617,0
714,682,0
719,644,1
722,508,0
722,548,0
722,565,0
722,588,0
726,608,0
726,632,1
728,458,0
728,522,0
730,638,0
731,553,0
731,575,0
732,636,0
735,560,0
736,558,0
736,598,0
738,634,1
738,644,0
739,521,0
739,651,1
740,577,0
742,572,0
743,579,0
744,576,0
745,622,1
746,546,0
746,558,0
746,622,0
747,601,1
748,594,0
748,596,0
749,648,0
750,548,0
750,602,0
750,611,0
751,658,1
752,562,0
753,497,0
753,573,0
754,590,1
756,639,1
